N-CD++: A Tool to Implement n-Dimensional Cell-DEVS models
----------------------------------------------------------
Version 2.0-R.45 December-1999
Daniel Rodriguez, Gabriel Wainer, Amir Barylko, Jorge Beyoglonian
Departamento de Computacion. Facultad de Ciencias Exactas y Naturales.
Universidad de Buenos Aires. Argentina.

Loading models from MultiPeer60.MA
Loading events from 
Message log: /dev/null
Output to: GnOUT.out
Tolerance set to: 1e-08
Configuration to show real numbers: Width = 12 - Precision = 5
Quantum: Not used
Evaluate Debug Mode = OFF
Flat Cell Debug Mode = OFF
Debug Cell Rules Mode = OFF
Temporary File created by Preprocessor = /tmp/tc7c.0
Printing parser information = OFF

Starting simulation. Stop at time: 01:00:00:000
00:00:02:389 online 54
00:00:02:393 publish 5400000013
00:00:02:395 publish 5400000089
00:00:02:397 publish 5400000156
00:00:02:399 publish 5400000194
00:00:02:401 publish 5400000283
00:00:02:403 publish 5400000296
00:00:02:405 publish 5400000341
00:00:02:407 publish 5400000363
00:00:02:409 publish 5400000375
00:00:02:411 publish 5400000411
00:00:02:413 publish 5400000419
00:00:02:415 publish 5400000425
00:00:02:417 publish 5400000488
00:00:12:415 query 300005400020301
00:00:22:415 query 300005400120010
00:00:32:415 query 300005400220108
00:00:42:415 query 300005400320176
00:00:52:415 query 300005400420287
00:01:02:415 query 300005400520057
00:01:12:415 query 300005400620425
00:01:12:417 queryhit 5400610425
00:01:22:415 query 300005400700425
00:01:22:545 queryhit 5400710341
00:01:22:563 queryhit 5400710363
00:01:22:572 queryhit 5400710375
00:01:22:602 queryhit 5400710411
00:01:22:650 queryhit 5400710488
00:01:32:415 query 300005400800363
00:01:32:545 queryhit 5400810341
00:01:32:572 queryhit 5400810375
00:01:32:602 queryhit 5400810411
00:01:32:614 queryhit 5400810425
00:01:32:650 queryhit 5400810488
00:01:42:415 query 300005400900411
00:01:42:545 queryhit 5400910341
00:01:42:563 queryhit 5400910363
00:01:42:572 queryhit 5400910375
00:01:42:614 queryhit 5400910425
00:01:42:650 queryhit 5400910488
00:01:52:415 query 300005401000375
00:01:52:545 queryhit 5401010341
00:01:52:563 queryhit 5401010363
00:01:52:602 queryhit 5401010411
00:01:52:614 queryhit 5401010425
00:01:52:650 queryhit 5401010488
00:02:02:415 query 300005401100488
00:02:02:545 queryhit 5401110341
00:02:02:563 queryhit 5401110363
00:02:02:572 queryhit 5401110375
00:02:02:602 queryhit 5401110411
00:02:02:614 queryhit 5401110425
00:02:12:415 query 300005401200425
00:02:12:545 queryhit 5401210341
00:02:12:563 queryhit 5401210363
00:02:12:572 queryhit 5401210375
00:02:12:602 queryhit 5401210411
00:02:12:650 queryhit 5401210488
00:02:21:957 online 35
00:02:21:961 publish 3500000009
00:02:21:963 publish 3500000030
00:02:21:965 publish 3500000037
00:02:21:967 publish 3500000091
00:02:21:969 publish 3500000098
00:02:21:971 publish 3500000150
00:02:21:973 publish 3500000187
00:02:21:975 publish 3500000195
00:02:21:977 publish 3500000217
00:02:21:979 publish 3500000247
00:02:21:981 publish 3500000265
00:02:21:983 publish 3500000331
00:02:21:985 publish 3500000351
00:02:21:987 publish 3500000369
00:02:21:989 publish 3500000402
00:02:21:991 publish 3500000404
00:02:21:993 publish 3500000409
00:02:21:995 publish 3500000410
00:02:21:997 publish 3500000444
00:02:21:999 publish 3500000457
00:02:22:415 query 300005401300488
00:02:22:545 queryhit 5401310341
00:02:22:563 queryhit 5401310363
00:02:22:572 queryhit 5401310375
00:02:22:602 queryhit 5401310411
00:02:22:614 queryhit 5401310425
00:02:24:699 online 14
00:02:24:703 publish 1400000010
00:02:24:705 publish 1400000030
00:02:24:707 publish 1400000118
00:02:24:709 publish 1400000138
00:02:24:711 publish 1400000142
00:02:24:713 publish 1400000247
00:02:24:715 publish 1400000266
00:02:24:717 publish 1400000276
00:02:24:719 publish 1400000284
00:02:24:721 publish 1400000353
00:02:24:723 publish 1400000370
00:02:24:725 publish 1400000394
00:02:24:727 publish 1400000419
00:02:24:729 publish 1400000485
00:02:31:997 query 300003501420035
00:02:32:415 query 300005401500411
00:02:32:545 queryhit 5401510341
00:02:32:563 queryhit 5401510363
00:02:32:572 queryhit 5401510375
00:02:32:614 queryhit 5401510425
00:02:32:650 queryhit 5401510488
00:02:34:727 query 300001401620500
00:02:41:997 query 300003501720433
00:02:42:415 query 300005401800488
00:02:42:545 queryhit 5401810341
00:02:42:563 queryhit 5401810363
00:02:42:572 queryhit 5401810375
00:02:42:602 queryhit 5401810411
00:02:42:614 queryhit 5401810425
00:02:44:727 query 300001401920051
00:02:51:997 query 300003502020229
00:02:52:415 query 300005402100411
00:02:52:545 queryhit 5402110341
00:02:52:563 queryhit 5402110363
00:02:52:572 queryhit 5402110375
00:02:52:614 queryhit 5402110425
00:02:52:650 queryhit 5402110488
00:02:54:727 query 300001402220090
00:03:01:997 query 300003502320038
00:03:02:415 query 300005402400375
00:03:02:545 queryhit 5402410341
00:03:02:563 queryhit 5402410363
00:03:02:602 queryhit 5402410411
00:03:02:614 queryhit 5402410425
00:03:02:650 queryhit 5402410488
00:03:04:727 query 300001402520442
00:03:07:738 online 17
00:03:07:742 publish 1700000054
00:03:07:744 publish 1700000077
00:03:07:746 publish 1700000080
00:03:07:748 publish 1700000129
00:03:07:750 publish 1700000133
00:03:07:752 publish 1700000158
00:03:07:754 publish 1700000171
00:03:07:756 publish 1700000183
00:03:07:758 publish 1700000298
00:03:07:760 publish 1700000304
00:03:07:762 publish 1700000305
00:03:07:764 publish 1700000318
00:03:07:766 publish 1700000320
00:03:07:768 publish 1700000325
00:03:07:770 publish 1700000341
00:03:07:772 publish 1700000385
00:03:07:774 publish 1700000394
00:03:07:776 publish 1700000440
00:03:07:778 publish 1700000471
00:03:07:780 remove 1700000054
00:03:07:780 publish 1700000478
00:03:07:782 publish 1700000485
00:03:11:997 query 300003502620498
00:03:12:415 query 300005402700363
00:03:12:545 queryhit 5402710341
00:03:12:572 queryhit 5402710375
00:03:12:602 queryhit 5402710411
00:03:12:614 queryhit 5402710425
00:03:12:650 queryhit 5402710488
00:03:14:727 query 300001402820481
00:03:17:780 query 300001702920280
00:03:21:997 query 300003503020238
00:03:22:415 query 300005403100341
00:03:22:563 queryhit 5403110363
00:03:22:572 queryhit 5403110375
00:03:22:602 queryhit 5403110411
00:03:22:614 queryhit 5403110425
00:03:22:650 queryhit 5403110488
00:03:24:727 query 300001403220366
00:03:27:780 query 300001703320216
00:03:31:997 query 300003503420059
00:03:32:415 query 300005403520015
00:03:34:727 query 300001403620123
